jelly_id,frame_idx,x_center,y_center,width,height,marked,nb_pixels
1983,7051,2817.59,476.02,19.76,11.04,0,218.27
487,7052,3767.17,1375.0,23.39,27.17,0,635.47
1959,7052,1242.68,1626.6,20.39,15.4,0,314.1
1968,7052,2811.12,1732.12,18.06,16.22,0,292.91
1969,7052,1461.14,1662.35,19.74,16.63,0,328.31
1979,7052,2248.08,747.89,16.66,16.22,0,270.25
1928,7052,1995.33,1774.45,17.83,22.69,0,404.57
1976,7052,3831.05,1347.45,17.89,17.0,0,304.24
1983,7052,2817.49,476.04,19.53,10.94,0,213.68
487,7053,3767.29,1374.7,23.32,27.21,0,634.58
1959,7053,1242.72,1626.88,20.51,15.57,0,319.29
1968,7053,2811.54,1731.93,18.07,16.27,0,293.96
1969,7053,1460.99,1662.45,19.73,16.61,0,327.62
1979,7053,2248.98,747.98,16.49,16.04,0,264.48
1928,7053,1995.62,1774.36,17.94,22.9,0,410.89
1976,7053,3831.09,1347.39,17.82,17.12,0,305.17
1983,7053,2817.42,476.16,19.71,11.08,0,218.41
487,7054,3767.39,1374.31,23.47,27.51,0,645.53
1959,7054,1242.72,1627.11,20.52,15.65,0,321.19
1968,7054,2811.97,1731.64,17.92,16.17,0,289.78
1969,7054,1460.85,1662.52,19.55,16.42,0,320.98
1979,7054,2249.84,748.1,16.33,15.8,0,258.15
1928,7054,1995.88,1774.2,18.03,23.08,0,416.03
1976,7054,3831.16,1347.42,17.68,17.08,0,302.08
1983,7054,2817.36,476.34,19.64,11.09,0,217.95
487,7055,3767.39,1373.77,23.39,27.54,0,644.11
1959,7055,1242.81,1627.21,20.43,15.62,0,319.14
1968,7055,2812.35,1731.26,18.2,16.51,0,300.42
1969,7055,1460.63,1662.57,19.52,16.34,0,318.98
1979,7055,2250.23,748.21,16.22,15.57,0,252.54
1928,7055,1995.9,1773.87,18.1,23.29,0,421.57
1976,7055,3831.25,1347.26,17.51,17.41,0,304.77
1983,7055,2817.27,476.68,19.27,10.91,0,210.35
487,7056,3767.44,1373.4,23.36,27.6,0,644.75
1959,7056,1242.85,1627.44,20.59,15.84,0,326.12
1968,7056,2812.72,1730.94,18.49,16.84,0,311.37
1969,7056,1460.54,1662.66,19.53,16.32,0,318.72
1979,7056,2250.55,748.33,16.17,15.35,0,248.15
1928,7056,1996.17,1773.41,18.16,23.48,0,426.33
1976,7056,3831.38,1347.05,17.24,17.83,0,307.29
1983,7056,2817.12,477.09,19.35,11.02,0,213.25
1985,7056,1240.87,1194.35,26.66,25.24,0,672.82
487,7057,3767.48,1373.16,23.4,27.72,0,648.65
1959,7057,1242.9,1627.55,20.36,15.7,0,319.75
1968,7057,2813.32,1730.56,18.4,16.76,0,308.44
1969,7057,1460.47,1662.71,19.48,16.24,0,316.33
1979,7057,2251.32,748.36,16.2,15.28,0,247.54
1928,7057,1996.56,1773.16,18.53,24.08,0,446.27
1976,7057,3831.69,1347.45,16.62,17.04,0,283.33
1983,7057,2817.1,477.44,19.45,11.15,0,216.95
1985,7057,1241.35,1194.8,26.86,25.45,0,683.63
487,7058,3767.43,1373.02,23.32,27.73,0,646.71
1959,7058,1242.87,1627.75,20.31,15.72,0,319.31
1968,7058,2813.75,1730.4,18.42,16.78,0,309.05
1969,7058,1460.39,1662.79,19.49,16.22,0,316.11
1979,7058,2251.99,748.48,16.05,15.04,0,241.25
1928,7058,1996.83,1772.81,18.56,24.21,0,449.21
1976,7058,3832.11,1347.67,15.78,16.61,0,262.2
1983,7058,2816.93,477.97,19.41,11.22,0,217.89
487,7059,3768.33,1372.79,23.33,27.85,0,649.86
1959,7059,1242.86,1627.92,20.38,15.84,0,322.69
1968,7059,2814.06,1730.22,18.73,17.09,0,320.16
1969,7059,1460.46,1662.71,19.55,16.24,0,317.58
1979,7059,2252.51,748.52,16.14,14.97,0,241.59
1928,7059,1997.08,1772.42,18.46,24.15,0,445.82
1976,7059,3832.25,1347.49,15.51,17.0,0,263.67
1983,7059,2816.95,478.21,19.62,11.44,0,224.35
487,7060,3768.74,1372.52,23.25,27.84,0,647.22
1959,7060,1243.04,1628.04,20.52,16.01,0,328.45
1968,7060,2814.42,1730.05,18.89,17.3,0,326.7
1969,7060,1460.66,1662.68,19.7,16.37,0,322.53
1979,7060,2253.03,748.5,16.36,15.0,0,245.41
1928,7060,1997.22,1772.02,18.32,24.0,0,439.77
1976,7060,3832.53,1347.42,14.95,17.13,0,256.06
1983,7060,2817.11,478.41,19.52,11.44,0,223.17
487,7061,3769.02,1372.42,23.27,28.0,0,651.72
1959,7061,1243.11,1628.14,20.63,16.18,0,333.75
1968,7061,2814.86,1729.61,18.45,16.95,0,312.62
1969,7061,1460.78,1662.64,19.85,16.52,0,327.87
1979,7061,2253.49,748.56,16.48,14.88,0,245.19
1928,7061,1997.44,1771.83,18.3,24.04,0,440.03
1976,7061,3832.79,1347.33,14.43,17.34,0,250.09
1983,7061,2817.31,478.69,19.45,11.42,0,222.17
487,7062,3769.37,1372.29,23.0,27.8,0,639.58
1959,7062,1243.4,1628.25,20.81,16.4,0,341.35
1968,7062,2815.34,1729.06,18.14,16.69,0,302.75
1969,7062,1460.93,1662.62,19.7,16.4,0,323.08
1979,7062,2253.84,748.53,16.8,14.93,0,250.86
1928,7062,1997.65,1771.62,18.19,23.96,0,435.81
1976,7062,3833.1,1347.66,13.8,16.67,0,230.05
1983,7062,2817.42,479.01,19.52,11.5,0,224.5
487,7063,3769.89,1372.13,22.98,27.88,0,640.86
1959,7063,1243.7,1628.34,20.91,16.59,0,346.89
1968,7063,2816.02,1728.94,18.35,16.91,0,310.29
1969,7063,1461.09,1662.68,19.34,16.08,0,310.99
1979,7063,2254.24,748.59,17.02,14.82,0,252.33
1928,7063,1997.78,1771.63,17.81,23.43,0,417.24
1976,7063,3833.21,1347.57,13.58,16.87,0,229.08
1983,7063,2817.54,479.3,19.09,11.22,0,214.12
1970,7063,1491.81,607.89,11.49,14.73,0,169.15
487,7064,3770.32,1372.07,22.96,27.95,0,641.72
1959,7064,1244.01,1628.4,20.92,16.72,0,349.76
1968,7064,2816.71,1728.77,18.39,16.96,0,311.92
1969,7064,1461.27,1662.8,19.27,16.02,0,308.7
1979,7064,2254.65,748.69,17.21,14.62,0,251.74
1928,7064,1998.25,1771.64,17.76,23.29,0,413.46
1983,7064,2817.62,479.55,18.58,10.85,0,201.53
1970,7064,1492.28,608.49,12.4,15.09,0,187.15
487,7065,3770.74,1372.17,22.84,27.88,0,636.8
1959,7065,1244.22,1628.56,21.11,17.03,0,359.48
1968,7065,2817.1,1728.57,18.43,17.01,0,313.47
1969,7065,1461.41,1662.86,19.23,15.97,0,306.99
1979,7065,2257.04,748.78,17.3,14.45,0,249.94
1928,7065,1998.86,1771.46,17.73,23.15,0,410.4
1983,7065,2817.58,479.9,18.34,10.66,0,195.48
1970,7065,1492.68,609.21,12.78,15.08,0,192.72
1976,7065,3833.37,1347.84,13.26,16.34,0,216.73
487,7066,3771.2,1371.98,22.56,27.55,0,621.59
1959,7066,1244.35,1628.66,21.18,17.24,0,365.24
1968,7066,2817.33,1728.45,18.53,17.11,0,317.19
1969,7066,1461.65,1662.83,19.32,16.0,0,309.02
1979,7066,2258.21,748.85,17.33,14.3,0,247.83
1928,7066,1999.28,1771.21,17.68,23.03,0,407.1
1983,7066,2817.58,479.97,18.54,10.74,0,199.01
1970,7066,1492.85,610.02,13.1,15.16,0,198.59
487,7067,3771.51,1371.65,22.32,27.19,0,607.01
1959,7067,1244.37,1628.71,21.14,17.36,0,366.9
1968,7067,2817.46,1728.35,18.59,17.16,0,319.09
1969,7067,1461.7,1662.93,19.47,16.1,0,313.41
1979,7067,2258.74,748.93,17.3,14.15,0,244.71
1928,7067,1999.45,1770.83,17.63,22.87,0,403.14
1983,7067,2817.48,480.05,18.47,10.67,0,197.13
1976,7067,3833.48,1347.89,13.05,16.32,0,213.01
487,7068,3771.8,1371.46,22.2,26.93,0,597.75
1959,7068,1244.24,1628.66,20.87,17.26,0,360.22
1968,7068,2817.65,1728.32,18.52,17.03,0,315.24
1969,7068,1461.72,1663.03,19.46,16.07,0,312.83
1979,7068,2258.99,748.99,17.27,14.01,0,242.02
1928,7068,1999.49,1770.52,17.76,22.95,0,407.61
1983,7068,2817.39,480.24,18.63,10.76,0,200.56
487,7069,3772.27,1371.37,22.2,26.79,0,594.79
1959,7069,1244.24,1628.66,20.75,17.27,0,358.43
1968,7069,2817.97,1728.3,18.42,16.78,0,309.17
1969,7069,1461.83,1663.11,19.64,16.21,0,318.41
1979,7069,2259.26,749.07,17.19,13.87,0,238.32
1928,7069,1999.53,1770.47,17.89,23.02,0,411.72
1983,7069,2817.26,480.41,18.82,10.9,0,205.24
487,7070,3772.54,1371.2,22.21,26.67,0,592.33
1959,7070,1244.04,1628.73,20.77,17.41,0,361.72
1968,7070,2818.11,1728.23,18.39,16.59,0,305.1
1969,7070,1461.88,1663.24,19.83,16.38,0,324.87
1979,7070,2259.4,749.13,17.13,13.75,0,235.53
1928,7070,1999.48,1770.51,17.99,23.06,0,414.82
1983,7070,2817.09,480.68,18.78,10.92,0,205.19
487,7071,3772.95,1371.05,22.3,26.64,0,594.28
1959,7071,1243.84,1628.77,20.71,17.5,0,362.54
1968,7071,2818.28,1728.3,18.53,16.54,0,306.4
1969,7071,1461.97,1663.38,19.89,16.42,0,326.6
1979,7071,2260.01,749.03,17.35,13.95,0,241.99
1928,7071,1999.57,1770.41,18.25,23.33,0,425.76
1983,7071,2817.01,480.81,18.95,11.08,0,209.97
487,7072,3773.29,1370.92,22.55,26.85,0,605.6
1959,7072,1243.66,1628.83,20.7,17.63,0,364.81
1968,7072,2818.45,1728.26,18.79,16.59,0,311.86
1969,7072,1462.03,1663.43,19.94,16.44,0,327.69
1979,7072,2260.64,749.09,17.19,13.83,0,237.68
1928,7072,1999.8,1770.2,18.59,23.75,0,441.54
1983,7072,2816.93,480.81,18.76,11.02,0,206.72
1986,7072,2819.83,1726.32,17.19,20.64,0,354.83
487,7073,3773.74,1370.8,22.68,26.96,0,611.33
1959,7073,1243.67,1628.79,20.48,17.54,0,359.22
1968,7073,2818.68,1728.16,19.34,16.92,0,327.07
1969,7073,1462.25,1663.64,20.19,16.61,0,335.46
1979,7073,2261.3,749.12,17.1,13.76,0,235.39
1928,7073,2000.05,1770.04,18.95,24.17,0,457.96
1983,7073,2816.8,480.87,18.34,10.81,0,198.18
1986,7073,2820.29,1726.36,17.25,20.72,0,357.49
487,7074,3773.87,1370.76,22.8,27.09,0,617.75
1959,7074,1243.42,1628.73,20.24,17.43,0,352.74
1968,7074,2818.84,1728.04,19.78,17.16,0,339.46
1969,7074,1462.3,1663.91,20.2,16.58,0,334.83
1979,7074,2261.88,749.17,17.06,13.66,0,232.95
1928,7074,2000.39,1769.95,19.14,24.4,0,466.95
1983,7074,2816.69,481.07,18.32,10.86,0,198.9
1986,7074,2820.6,1726.4,17.3,20.8,0,359.86
487,7075,3774.13,1370.64,22.88,27.23,0,622.91
1959,7075,1243.27,1628.76,20.23,17.5,0,354.02
1968,7075,2819.06,1728.06,19.9,17.06,0,339.42
1969,7075,1462.2,1664.29,20.09,16.46,0,330.73
1979,7075,2262.74,749.31,16.8,13.39,0,224.97
1928,7075,2000.7,1769.73,19.18,24.52,0,470.18
1983,7075,2816.38,480.88,18.41,11.02,0,202.99
1986,7075,2821.11,1726.37,17.24,20.74,0,357.6
487,7076,3774.49,1370.33,22.85,27.25,0,622.79
1959,7076,1243.47,1628.77,20.17,17.51,0,353.2
1969,7076,1462.32,1664.61,20.09,16.4,0,329.54
1979,7076,2263.35,749.32,16.79,13.37,0,224.34
1928,7076,2001.25,1769.63,19.06,24.44,0,465.73
1983,7076,2816.24,480.77,18.22,11.0,0,200.52
1986,7076,2821.97,1726.2,16.97,20.4,0,346.05
487,7077,3774.59,1370.06,22.81,27.31,0,622.92
1959,7077,1243.36,1628.75,20.05,17.48,0,350.33
1969,7077,1462.25,1665.0,19.86,16.16,0,320.91
1979,7077,2263.99,749.28,16.89,13.45,0,227.23
1928,7077,2001.45,1769.26,18.84,24.24,0,456.74
1983,7077,2816.15,480.75,18.03,10.97,0,197.9
1986,7077,2822.48,1726.16,16.94,20.32,0,344.31
487,7078,3774.78,1369.95,22.78,27.44,0,625.05
1959,7078,1243.34,1628.78,20.05,17.55,0,351.95
1969,7078,1462.26,1665.46,19.75,15.99,0,315.83
1979,7078,2264.63,749.37,16.78,13.29,0,222.97
1928,7078,2001.67,1767.66,17.21,21.92,0,377.18
1983,7078,2816.03,480.57,17.81,10.92,0,194.41
1986,7078,2823.02,1726.16,16.98,20.32,0,345.04
487,7079,3774.98,1369.69,22.66,27.4,0,620.91
1959,7079,1243.33,1628.83,20.07,17.64,0,354.04
1969,7079,1462.22,1665.8,19.75,15.92,0,314.33
1979,7079,2265.0,749.39,16.85,13.25,0,223.25
1928,7079,2001.68,1766.8,16.49,20.82,0,343.27
1983,7079,2815.82,480.76,17.82,11.03,0,196.53
1986,7079,2823.46,1726.12,16.94,20.23,0,342.78
487,7080,3775.27,1369.47,22.6,27.51,0,621.56
1959,7080,1243.41,1628.74,19.83,17.47,0,346.52
1969,7080,1462.28,1666.1,20.12,16.19,0,325.71
1979,7080,2265.47,749.52,16.63,12.98,0,215.98
1928,7080,2001.69,1765.65,15.51,19.29,0,299.13
1983,7080,2815.76,480.71,17.59,10.96,0,192.84
1986,7080,2823.91,1725.97,16.74,19.93,0,333.7
487,7081,3775.57,1369.11,22.33,27.37,0,611.25
1959,7081,1243.54,1628.82,19.92,17.62,0,351.0
1969,7081,1462.3,1666.53,20.43,16.42,0,335.4
1979,7081,2265.92,749.58,16.58,12.87,0,213.35
1928,7081,2001.66,1765.08,15.26,18.74,0,285.94
1983,7081,2815.79,480.79,18.01,11.34,0,204.28
1986,7081,2824.41,1725.85,16.62,19.7,0,327.4
487,7082,3775.9,1369.16,22.36,27.57,0,616.48
1959,7082,1243.8,1628.85,19.89,17.69,0,351.84
1969,7082,1462.36,1666.7,20.61,16.55,0,341.24
1979,7082,2266.66,749.74,16.23,12.58,0,204.18
1928,7082,2001.75,1764.94,15.49,18.87,0,292.35
1983,7082,2815.77,480.95,18.25,11.64,0,212.41
1986,7082,2825.01,1725.76,16.53,19.51,0,322.49
487,7083,3776.18,1368.61,22.08,27.34,0,603.66
1959,7083,1243.87,1628.92,19.94,17.84,0,355.77
1969,7083,1462.24,1667.0,20.58,16.52,0,340.03
1979,7083,2267.06,749.83,16.04,12.4,0,198.88
1928,7083,2001.9,1764.84,15.74,19.03,0,299.52
1983,7083,2815.67,481.09,18.21,11.76,0,214.25
1986,7083,2825.39,1725.79,16.65,19.58,0,325.96
487,7084,3776.34,1368.23,21.89,27.22,0,595.81
1959,7084,1243.96,1629.03,20.02,18.06,0,361.55
1969,7084,1462.26,1667.31,20.57,16.5,0,339.38
1979,7084,2267.56,749.94,15.95,12.21,0,194.79
1928,7084,2002.16,1764.77,16.32,19.65,0,320.77
1983,7084,2815.45,481.2,18.15,11.85,0,215.13
1986,7084,2825.76,1725.71,16.6,19.43,0,322.54
487,7085,3776.59,1367.89,21.85,27.31,0,596.8
1959,7085,1244.18,1629.22,20.24,18.43,0,373.02
1969,7085,1462.25,1667.61,20.59,16.5,0,339.83
1979,7085,2268.03,749.97,16.02,12.15,0,194.53
1928,7085,2002.49,1764.68,16.4,19.6,0,321.39
1983,7085,2815.14,481.22,17.83,11.73,0,209.1
1986,7085,2826.2,1725.54,16.43,19.07,0,313.31
487,7086,3776.98,1367.63,21.72,27.29,0,592.74
1959,7086,1244.47,1629.39,20.38,18.77,0,382.51
1969,7086,1462.26,1667.95,20.55,16.46,0,338.2
1979,7086,2268.57,750.21,16.12,12.12,0,195.35
1928,7086,2002.92,1765.39,17.7,21.22,0,375.72
1983,7086,2815.0,481.36,17.75,11.76,0,208.87
1986,7086,2826.75,1725.34,16.19,18.68,0,302.56
1970,7086,1499.15,617.46,12.34,14.29,0,176.35
487,7087,3777.18,1367.26,21.61,27.24,0,588.75
1959,7087,1244.55,1629.6,20.57,19.2,0,395.04
1969,7087,1462.04,1668.26,20.4,16.34,0,333.25
1979,7087,2269.25,750.59,16.43,12.3,0,202.14
1928,7087,2002.93,1764.87,17.3,20.62,0,356.76
1983,7087,2814.77,481.81,17.71,11.84,0,209.61
1986,7087,2827.16,1725.22,16.12,18.44,0,297.28
1988,7087,1244.43,1633.43,18.19,21.14,0,384.55
1970,7087,1499.41,617.91,12.47,14.5,0,180.79
487,7088,3777.5,1366.93,21.53,27.25,0,586.58
1959,7088,1244.75,1629.78,20.69,19.56,0,404.59
1969,7088,1461.97,1668.41,20.33,16.28,0,331.02
1979,7088,2270.05,750.78,16.72,12.55,0,209.89
1928,7088,2002.74,1764.7,17.58,20.91,0,367.52
1983,7088,2814.57,482.04,17.85,12.03,0,214.78
1986,7088,2827.68,1725.06,15.99,18.11,0,289.6
1988,7088,1244.63,1633.5,18.07,21.0,0,379.3
487,7089,3777.83,1366.65,21.39,27.16,0,581.18
1959,7089,1244.86,1629.96,20.79,19.92,0,414.05
1969,7089,1461.99,1668.61,20.24,16.19,0,327.71
1979,7089,2270.66,750.79,16.75,12.55,0,210.19
1928,7089,2002.68,1764.2,17.42,20.64,0,359.57
1983,7089,2814.33,482.25,17.9,12.19,0,218.1
1986,7089,2828.24,1724.82,15.75,17.65,0,278.01
1988,7089,1244.75,1633.71,17.73,20.58,0,364.91
487,7090,3778.02,1366.34,21.39,27.22,0,582.16
1959,7090,1244.93,1630.11,20.82,20.22,0,421.07
1969,7090,1461.93,1668.66,20.12,16.07,0,323.44
1979,7090,2271.1,750.92,16.94,12.64,0,214.18
1928,7090,2002.8,1764.2,17.69,20.93,0,370.19
1983,7090,2814.26,482.46,17.67,12.14,0,214.48
1986,7090,2828.64,1724.67,15.68,17.37,0,272.41
1988,7090,1244.84,1634.0,17.27,20.0,0,345.49
487,7091,3778.34,1366.08,21.39,27.24,0,582.75
1959,7091,1244.99,1630.26,20.84,20.51,0,427.43
1969,7091,1461.94,1668.65,20.12,16.06,0,323.12
1979,7091,2271.59,751.01,17.0,12.62,0,214.5
1928,7091,2003.01,1764.12,17.82,21.06,0,375.4
1983,7091,2814.2,482.56,17.28,11.94,0,206.37
1986,7091,2829.11,1724.49,15.66,17.05,0,267.06
1988,7091,1244.91,1634.2,16.99,19.59,0,332.91
487,7092,3778.7,1365.81,21.38,27.24,0,582.54
1969,7092,1461.96,1668.62,20.19,16.12,0,325.41
1979,7092,2272.25,751.09,16.97,12.59,0,213.64
1928,7092,2003.15,1763.43,17.24,20.23,0,348.67
1983,7092,2814.07,482.66,16.86,11.73,0,197.74
1986,7092,2829.28,1724.29,15.83,16.98,0,268.85
1988,7092,1245.07,1634.33,16.86,19.34,0,326.02
487,7093,3779.07,1365.54,21.22,27.0,0,572.76
1969,7093,1461.9,1668.54,20.22,16.16,0,326.76
1979,7093,2272.73,750.97,17.05,12.66,0,215.89
1983,7093,2813.95,482.87,16.49,11.51,0,189.81
1986,7093,2829.44,1724.15,15.99,16.86,0,269.52
1988,7093,1245.01,1634.46,16.73,19.07,0,319.18
487,7094,3779.25,1365.25,21.3,27.06,0,576.33
1969,7094,1461.85,1668.48,20.28,16.23,0,329.23
1979,7094,2273.16,751.12,17.05,12.68,0,216.28
1983,7094,2813.88,483.23,16.65,11.71,0,194.9
1986,7094,2829.55,1723.97,16.22,16.84,0,273.19
1988,7094,1245.14,1634.54,16.74,18.92,0,316.71
1928,7094,2003.15,1762.18,16.38,19.0,0,311.32
487,7095,3779.57,1364.93,21.25,26.92,0,572.05
1969,7095,1461.88,1668.37,20.37,16.33,0,332.67
1979,7095,2273.79,751.21,17.19,12.75,0,219.14
1983,7095,2814.13,483.54,16.46,11.62,0,191.18
1986,7095,2829.7,1723.9,16.6,16.97,0,281.67
1988,7095,1245.28,1634.7,16.62,18.59,0,308.99
1928,7095,2003.3,1761.68,15.93,18.19,0,289.79
487,7096,3779.86,1364.61,21.29,26.83,0,571.22
1969,7096,1461.84,1668.3,20.4,16.41,0,334.73
1979,7096,2274.4,751.47,17.24,12.76,0,219.86
1983,7096,2814.26,483.72,16.55,11.73,0,194.17
1986,7096,2829.98,1723.57,16.79,16.84,0,282.66
1988,7096,1245.51,1634.81,16.63,18.37,0,305.57
1928,7096,2003.27,1761.18,15.9,17.93,0,285.07
487,7097,3780.15,1364.4,21.42,26.85,0,574.98
1969,7097,1461.81,1668.18,20.32,16.38,0,332.81
1979,7097,2275.23,751.64,17.24,12.77,0,220.19
1983,7097,2814.54,484.1,16.75,11.93,0,199.92
1986,7097,2830.19,1723.44,17.19,16.93,0,291.13
1988,7097,1245.59,1634.92,16.66,18.17,0,302.76
1928,7097,2003.34,1760.86,16.23,18.13,0,294.2
487,7098,3780.55,1364.04,21.54,26.87,0,578.62
1969,7098,1461.74,1668.11,20.32,16.43,0,333.89
1979,7098,2276.05,751.83,17.52,12.98,0,227.43
1983,7098,2814.71,484.35,16.62,11.86,0,197.15
1986,7098,2830.36,1723.32,17.57,17.01,0,298.89
1988,7098,1245.72,1635.05,16.66,17.9,0,298.26
1928,7098,2003.46,1760.71,16.8,18.62,0,312.88
487,7099,3780.87,1363.77,21.81,27.08,0,590.61
1969,7099,1461.7,1668.01,20.12,16.29,0,327.66
1979,7099,2276.68,752.05,17.55,12.97,0,227.7
1983,7099,2814.8,484.52,16.46,11.78,0,193.92
1986,7099,2832.72,1723.18,17.98,17.17,0,308.64
1988,7099,1245.77,1635.26,16.56,17.5,0,289.78
1928,7099,2003.73,1760.23,16.76,18.34,0,307.29
487,7100,3781.13,1363.4,21.81,26.98,0,588.34
1969,7100,1461.69,1667.91,20.29,16.49,0,334.56
1979,7100,2277.23,752.14,17.29,12.67,0,219.14
1983,7100,2814.79,484.61,16.29,11.67,0,190.14
1986,7100,2833.73,1722.92,18.23,17.24,0,314.19
1988,7100,1245.75,1635.47,16.44,17.07,0,280.61
1928,7100,2004.13,1759.85,16.95,18.33,0,310.8
487,7101,3781.26,1363.1,22.0,27.15,0,597.29
1969,7101,1461.67,1667.94,20.14,16.39,0,330.13
1979,7101,2277.56,752.04,17.22,12.49,0,215.18
1983,7101,2814.95,484.79,16.23,11.63,0,188.69
1986,7101,2834.3,1722.49,18.74,17.68,0,331.4
1988,7101,1245.83,1635.58,16.54,16.87,0,278.93
1928,7101,2004.52,1759.49,17.1,18.27,0,312.35
487,7102,3781.54,1362.78,22.02,27.14,0,597.56
1969,7102,1461.74,1667.85,20.03,16.32,0,326.71
1979,7102,2277.9,752.12,17.56,12.59,0,221.15
1983,7102,2815.09,484.88,15.89,11.36,0,180.53
1986,7102,2834.74,1722.06,18.69,17.63,0,329.56
1988,7102,1245.92,1635.7,16.64,16.65,0,277.01
1928,7102,2004.95,1759.28,17.42,18.43,0,320.99
1970,7102,1505.35,622.05,12.68,14.38,0,182.39
487,7103,3781.83,1362.58,22.18,27.37,0,607.26
1969,7103,1461.75,1667.95,20.13,16.43,0,330.87
1979,7103,2278.34,752.2,17.89,12.63,0,226.0
1983,7103,2815.06,484.89,15.61,11.15,0,174.02
1986,7103,2835.04,1721.88,18.75,17.75,0,332.67
1988,7103,1246.0,1635.87,16.67,16.36,0,272.73
1928,7103,2005.18,1759.41,18.17,19.08,0,346.68
1970,7103,1505.75,622.51,12.8,14.47,0,185.2
487,7104,3782.02,1362.13,22.08,27.19,0,600.38
1969,7104,1461.72,1668.05,20.15,16.47,0,331.9
1979,7104,2278.61,752.29,17.85,12.36,0,220.58
1983,7104,2815.15,485.02,15.79,11.27,0,177.91
1986,7104,2835.16,1721.6,18.71,17.77,0,332.56
1988,7104,1245.93,1636.02,16.74,16.14,0,270.07
1928,7104,2005.43,1759.33,18.89,19.76,0,373.26
1970,7104,1506.14,622.68,12.58,14.17,0,178.28
487,7105,3782.22,1361.99,22.17,27.33,0,605.93
1969,7105,1461.65,1668.15,20.05,16.39,0,328.71
1979,7105,2280.75,752.25,18.05,12.29,0,221.84
1983,7105,2815.01,485.07,15.7,11.19,0,175.71
1986,7105,2835.38,1721.29,18.52,17.67,0,327.21
1988,7105,1245.88,1636.14,16.97,16.1,0,273.23
1928,7105,2005.66,1759.15,18.99,19.76,0,375.12
1970,7105,1506.7,623.04,12.54,14.13,0,177.1
487,7106,3782.39,1361.8,22.04,27.22,0,599.89
1969,7106,1461.57,1668.25,19.97,16.32,0,325.87
1979,7106,2281.91,752.35,18.26,12.32,0,225.0
1983,7106,2814.99,485.32,16.12,11.51,0,185.63
1986,7106,2835.65,1721.15,18.3,17.54,0,320.95
1988,7106,1245.86,1636.27,17.35,16.26,0,282.18
1928,7106,2005.79,1758.88,19.08,19.79,0,377.51
1970,7106,1507.09,623.37,12.8,14.36,0,183.79
487,7107,3782.75,1361.69,22.01,27.29,0,600.71
1969,7107,1461.54,1668.34,19.92,16.28,0,324.3
1979,7107,2282.66,752.3,18.57,12.54,0,232.97
1983,7107,2814.95,485.63,16.48,11.83,0,194.95
1986,7107,2836.2,1720.91,18.23,17.62,0,321.2
1988,7107,1245.82,1636.3,17.59,16.3,0,286.67
1928,7107,2005.92,1758.53,19.0,19.67,0,373.72
1970,7107,1507.75,623.73,12.99,14.55,0,188.93
487,7108,3782.73,1361.46,22.03,27.43,0,604.35
1969,7108,1461.57,1668.52,19.98,16.34,0,326.47
1979,7108,2283.1,752.28,18.26,12.33,0,225.15
1983,7108,2814.75,485.76,16.52,11.92,0,196.79
1986,7108,2836.62,1720.73,18.16,17.67,0,320.98
1988,7108,1245.81,1636.33,17.75,16.27,0,288.82
1928,7108,2006.03,1758.22,18.89,19.52,0,368.68
487,7109,3782.96,1361.3,22.09,27.62,0,610.22
1969,7109,1461.6,1668.58,19.93,16.31,0,325.05
1979,7109,2283.51,752.26,18.14,12.26,0,222.27
1983,7109,2814.75,485.97,16.83,12.23,0,205.96
1986,7109,2837.18,1720.55,18.13,17.73,0,321.43
1988,7109,1245.78,1636.33,17.81,16.17,0,288.04
1928,7109,2006.08,1757.96,18.78,19.35,0,363.38
1970,7109,1508.58,624.38,13.13,14.61,0,191.8
487,7110,3783.42,1361.07,22.15,27.85,0,616.87
1969,7110,1461.79,1668.76,19.97,16.32,0,325.95
1979,7110,2283.86,752.2,18.07,12.23,0,220.91
1983,7110,2814.7,486.17,16.71,12.17,0,203.31
1986,7110,2837.86,1720.23,18.08,17.77,0,321.31
1988,7110,1245.73,1636.32,17.84,16.04,0,286.11
1928,7110,2006.34,1757.65,18.63,19.18,0,357.24
1970,7110,1509.04,624.89,13.1,14.47,0,189.6
487,7111,3783.86,1360.89,22.15,27.99,0,620.12
1969,7111,1461.86,1668.94,20.09,16.43,0,330.18
1979,7111,2284.25,752.24,18.19,12.36,0,224.89
1983,7111,2814.63,486.3,16.72,12.16,0,203.33
1986,7111,2838.42,1719.91,17.93,17.72,0,317.85
1988,7111,1245.74,1636.25,18.04,16.08,0,289.97
1928,7111,2006.78,1757.26,18.53,19.07,0,353.33
487,7112,3784.33,1360.48,21.97,27.88,0,612.43
1969,7112,1461.94,1669.05,19.98,16.32,0,326.05
1979,7112,2284.85,752.22,18.31,12.55,0,229.85
1983,7112,2814.63,486.5,16.72,12.16,0,203.43
1986,7112,2838.97,1719.53,17.84,17.76,0,316.91
1988,7112,1245.66,1636.21,18.13,16.05,0,291.04
1928,7112,2006.92,1756.95,18.49,18.98,0,351.01
487,7113,3784.73,1360.13,21.88,27.89,0,610.31
1969,7113,1461.96,1669.18,19.86,16.18,0,321.41
1979,7113,2285.29,752.19,18.16,12.55,0,227.79
1983,7113,2814.47,486.64,16.75,12.2,0,204.45
1986,7113,2839.53,1719.24,17.9,18.01,0,322.36
1988,7113,1245.54,1636.13,18.28,16.11,0,294.56
